1.easyfig.fa	2.easyfig.fa	87.273	55	7	0	157440	157276	163257	163093	0.0	86.3
1.easyfig.fa	2.easyfig.fa	97.561	41	1	0	157358	157236	163175	163053	0.0	86.3
1.easyfig.fa	2.easyfig.fa	91.489	47	4	0	141358	141218	145901	145761	0.0	86.3
1.easyfig.fa	2.easyfig.fa	87.500	48	6	0	106763	106906	105577	105720	0.0	86.3
1.easyfig.fa	2.easyfig.fa	75.000	48	12	0	119207	119064	119653	119510	0.0	86.3
1.easyfig.fa	2.easyfig.fa	100.000	38	0	0	193293	193406	201637	201750	0.0	86.3
1.easyfig.fa	2.easyfig.fa	100.000	35	0	0	59525	59629	59006	59110	0.0	85.8
1.easyfig.fa	2.easyfig.fa	89.583	48	5	0	90673	90530	88955	88812	0.0	85.8
1.easyfig.fa	2.easyfig.fa	94.872	39	2	0	143698	143814	148092	148208	0.0	85.8
1.easyfig.fa	2.easyfig.fa	90.000	40	4	0	31887	31768	31398	31279	0.0	85.8
1.easyfig.fa	2.easyfig.fa	93.023	43	3	0	218408	218536	228402	228530	0.0	85.8
1.easyfig.fa	2.easyfig.fa	75.000	44	11	0	205503	205372	213398	213267	0.0	85.4
1.easyfig.fa	2.easyfig.fa	88.571	35	4	0	194047	193943	202272	202168	0.0	85.4
1.easyfig.fa	2.easyfig.fa	72.414	58	16	0	188327	188500	166428	166601	0.0	85.4
1.easyfig.fa	2.easyfig.fa	75.000	56	14	0	188328	188495	166429	166596	0.0	85.4
1.easyfig.fa	2.easyfig.fa	98.039	51	1	0	59691	59539	59172	59020	0.0	85.4
1.easyfig.fa	2.easyfig.fa	98.000	50	1	0	190756	190607	199101	198952	0.0	84.9
1.easyfig.fa	2.easyfig.fa	100.000	38	0	0	49513	49626	48994	49107	0.0	84.9
1.easyfig.fa	2.easyfig.fa	100.000	31	0	0	85805	85897	84087	84179	0.0	84.9
1.easyfig.fa	2.easyfig.fa	47.321	112	59	0	116493	116828	116975	117310	0.0	84.9
1.easyfig.fa	2.easyfig.fa	66.071	56	19	0	135997	136164	139508	139675	0.0	84.9
1.easyfig.fa	2.easyfig.fa	96.000	50	2	0	55534	55385	55015	54866	0.0	84.9
1.easyfig.fa	2.easyfig.fa	82.692	52	9	0	180564	180719	190794	190949	0.0	84.9
1.easyfig.fa	2.easyfig.fa	94.595	37	2	0	195876	195986	204089	204199	0.0	84.9
1.easyfig.fa	2.easyfig.fa	44.800	125	69	0	206157	206531	214044	214418	0.0	84.9
1.easyfig.fa	2.easyfig.fa	82.051	39	7	0	226230	226346	235085	235201	0.0	84.9
1.easyfig.fa	2.easyfig.fa	90.909	44	4	0	30337	30468	29848	29979	0.0	84.5
1.easyfig.fa	2.easyfig.fa	94.231	52	3	0	119023	118868	119470	119315	0.0	84.5
1.easyfig.fa	2.easyfig.fa	90.476	42	4	0	25792	25917	25303	25428	0.0	84.0
1.easyfig.fa	2.easyfig.fa	100.000	34	0	0	165106	165005	175371	175270	0.0	84.0
1.easyfig.fa	2.easyfig.fa	90.244	41	4	0	147400	147278	149773	149651	0.0	84.0
1.easyfig.fa	2.easyfig.fa	94.872	39	2	0	127711	127827	131246	131362	0.0	84.0
1.easyfig.fa	2.easyfig.fa	98.039	51	1	0	97805	97653	96087	95935	0.0	84.0
1.easyfig.fa	2.easyfig.fa	88.095	42	5	0	163908	164033	172839	172964	0.0	84.0
1.easyfig.fa	2.easyfig.fa	81.818	44	8	0	165003	165134	175268	175399	0.0	84.0
1.easyfig.fa	2.easyfig.fa	89.744	39	4	0	217089	217205	225630	225746	0.0	84.0
1.easyfig.fa	2.easyfig.fa	100.000	39	0	0	658	774	166	282	0.0	83.5
1.easyfig.fa	2.easyfig.fa	100.000	56	0	0	34988	35155	34499	34666	0.0	83.5
1.easyfig.fa	2.easyfig.fa	90.385	52	5	0	144338	144183	148718	148563	0.0	83.5
1.easyfig.fa	2.easyfig.fa	82.000	50	9	0	145060	145209	149440	149589	0.0	83.5
1.easyfig.fa	2.easyfig.fa	94.118	34	2	0	32547	32446	32058	31957	0.0	83.5
1.easyfig.fa	2.easyfig.fa	75.926	54	13	0	226187	226348	235042	235203	0.0	83.5
1.easyfig.fa	2.easyfig.fa	89.744	39	4	0	151060	150944	156877	156761	0.0	83.1
1.easyfig.fa	2.easyfig.fa	85.000	40	6	0	131123	131004	134658	134539	0.0	83.1
1.easyfig.fa	2.easyfig.fa	84.211	38	6	0	119761	119874	120218	120331	0.0	83.1
1.easyfig.fa	2.easyfig.fa	92.105	38	3	0	128803	128916	132338	132451	0.0	83.1
1.easyfig.fa	2.easyfig.fa	71.429	56	16	0	164369	164536	174633	174800	0.0	83.1
1.easyfig.fa	2.easyfig.fa	100.000	34	0	0	45984	45883	45465	45364	0.0	83.1
1.easyfig.fa	2.easyfig.fa	92.500	40	3	0	44098	43979	43579	43460	0.0	83.1
1.easyfig.fa	2.easyfig.fa	80.488	41	8	0	32049	31927	31560	31438	0.0	83.1
1.easyfig.fa	2.easyfig.fa	97.959	49	1	0	197000	197146	205213	205359	0.0	83.1
1.easyfig.fa	2.easyfig.fa	73.585	53	14	0	17177	17335	16688	16846	0.0	82.6
1.easyfig.fa	2.easyfig.fa	81.818	44	8	0	117793	117924	118282	118413	0.0	82.6
1.easyfig.fa	2.easyfig.fa	70.588	51	15	0	120737	120889	121417	121569	0.0	82.6
1.easyfig.fa	2.easyfig.fa	67.213	61	20	0	121908	122090	124698	124880	0.0	82.6
1.easyfig.fa	2.easyfig.fa	96.970	33	1	0	192035	192133	200379	200477	0.0	82.6
1.easyfig.fa	2.easyfig.fa	94.444	36	2	0	218248	218355	226927	227034	0.0	82.6
1.easyfig.fa	2.easyfig.fa	81.818	44	8	0	218021	217890	226453	226322	0.0	82.2
1.easyfig.fa	2.easyfig.fa	100.000	38	0	0	193405	193292	201749	201636	0.0	82.2
1.easyfig.fa	2.easyfig.fa	90.698	43	4	0	42832	42960	42313	42441	0.0	82.2
1.easyfig.fa	2.easyfig.fa	68.085	47	15	0	99708	99848	99128	99268	0.0	82.2
1.easyfig.fa	2.easyfig.fa	74.000	50	13	0	169119	169268	179387	179536	0.0	82.2
1.easyfig.fa	2.easyfig.fa	92.857	42	3	0	49796	49671	49277	49152	0.0	82.2
1.easyfig.fa	2.easyfig.fa	100.000	34	0	0	199708	199607	208753	208652	0.0	81.7
1.easyfig.fa	2.easyfig.fa	100.000	38	0	0	193406	193293	201750	201637	0.0	81.7
1.easyfig.fa	2.easyfig.fa	100.000	34	0	0	144885	144784	149265	149164	0.0	81.7
1.easyfig.fa	2.easyfig.fa	90.000	40	4	0	117912	117793	118401	118282	0.0	81.7
1.easyfig.fa	2.easyfig.fa	81.818	44	8	0	117791	117922	118280	118411	0.0	81.7
1.easyfig.fa	2.easyfig.fa	46.154	78	42	0	112740	112507	112385	112152	0.0	81.7
1.easyfig.fa	2.easyfig.fa	92.683	41	3	0	2209	2331	1717	1839	0.0	81.3
1.easyfig.fa	2.easyfig.fa	100.000	32	0	0	192131	192036	200475	200380	0.0	81.3
1.easyfig.fa	2.easyfig.fa	93.478	46	3	0	90658	90795	88940	89077	0.0	81.3
1.easyfig.fa	2.easyfig.fa	90.476	42	4	0	128919	128794	132454	132329	0.0	81.3
1.easyfig.fa	2.easyfig.fa	91.892	37	3	0	76744	76634	76225	76115	0.0	81.3
1.easyfig.fa	2.easyfig.fa	97.222	36	1	0	158430	158537	164256	164363	0.0	81.3
1.easyfig.fa	2.easyfig.fa	80.000	45	9	0	56279	56145	55760	55626	0.0	81.3
1.easyfig.fa	2.easyfig.fa	90.698	43	4	0	179017	179145	189247	189375	0.0	81.3
1.easyfig.fa	2.easyfig.fa	100.000	30	0	0	215702	215791	224243	224332	0.0	81.3
1.easyfig.fa	2.easyfig.fa	88.571	35	4	0	16003	16107	15514	15618	0.0	80.8
1.easyfig.fa	2.easyfig.fa	80.392	51	10	0	173362	173210	183631	183479	0.0	80.8
1.easyfig.fa	2.easyfig.fa	100.000	34	0	0	90856	90957	89138	89239	0.0	80.8
1.easyfig.fa	2.easyfig.fa	53.968	63	29	0	100242	100430	99683	99871	0.0	80.8
1.easyfig.fa	2.easyfig.fa	83.721	43	7	0	105604	105476	104423	104295	0.0	80.8
1.easyfig.fa	2.easyfig.fa	90.625	32	3	0	147402	147497	149774	149869	0.0	80.8
1.easyfig.fa	2.easyfig.fa	97.436	39	1	0	58204	58088	57685	57569	0.0	80.8
1.easyfig.fa	2.easyfig.fa	72.000	50	14	0	18107	18256	17618	17767	0.0	80.3
1.easyfig.fa	2.easyfig.fa	97.368	38	1	0	45182	45295	44663	44776	0.0	80.3
1.easyfig.fa	2.easyfig.fa	48.421	95	49	0	174443	174159	184715	184431	0.0	80.3
1.easyfig.fa	2.easyfig.fa	97.297	37	1	0	62399	62509	61880	61990	0.0	80.3
1.easyfig.fa	2.easyfig.fa	83.333	42	7	0	117309	117184	117790	117665	0.0	80.3
1.easyfig.fa	2.easyfig.fa	82.222	45	8	0	158142	158276	163959	164093	0.0	80.3
1.easyfig.fa	2.easyfig.fa	100.000	34	0	0	44895	44794	44376	44275	0.0	80.3
1.easyfig.fa	2.easyfig.fa	91.176	34	3	0	23067	22966	22578	22477	0.0	80.3
1.easyfig.fa	2.easyfig.fa	94.444	36	2	0	207859	207966	216400	216507	0.0	80.3
1.easyfig.fa	2.easyfig.fa	100.000	33	0	0	11826	11728	11282	11184	0.0	80.3
1.easyfig.fa	2.easyfig.fa	98.039	51	1	0	218201	218353	226880	227032	0.0	80.3
1.easyfig.fa	2.easyfig.fa	81.818	44	8	0	225980	226111	234835	234966	0.0	80.3
1.easyfig.fa	2.easyfig.fa	94.444	36	2	0	123252	123359	126391	126498	0.0	79.9
1.easyfig.fa	2.easyfig.fa	100.000	35	0	0	52488	52592	51969	52073	0.0	79.4
1.easyfig.fa	2.easyfig.fa	87.500	40	5	0	123361	123242	126500	126381	0.0	79.4
1.easyfig.fa	2.easyfig.fa	96.875	32	1	0	151198	151293	157015	157110	0.0	79.4
1.easyfig.fa	2.easyfig.fa	94.737	38	2	0	59489	59376	58970	58857	0.0	79.4
1.easyfig.fa	2.easyfig.fa	97.297	37	1	0	47738	47628	47219	47109	0.0	79.4
1.easyfig.fa	2.easyfig.fa	92.683	41	3	0	185141	185263	195371	195493	0.0	79.4
1.easyfig.fa	2.easyfig.fa	91.667	36	3	0	206625	206732	215166	215273	0.0	79.4
1.easyfig.fa	2.easyfig.fa	97.222	36	1	0	13709	13602	13165	13058	0.0	79.4
1.easyfig.fa	2.easyfig.fa	100.000	32	0	0	194191	194096	202416	202321	0.0	79.0
1.easyfig.fa	2.easyfig.fa	100.000	32	0	0	97659	97754	95941	96036	0.0	79.0
1.easyfig.fa	2.easyfig.fa	88.000	50	6	0	124922	124773	128375	128226	0.0	79.0
1.easyfig.fa	2.easyfig.fa	88.636	44	5	0	141227	141358	145770	145901	0.0	79.0
1.easyfig.fa	2.easyfig.fa	100.000	33	0	0	142496	142594	146889	146987	0.0	79.0
1.easyfig.fa	2.easyfig.fa	82.927	41	7	0	164481	164603	174745	174867	0.0	79.0
1.easyfig.fa	2.easyfig.fa	97.143	35	1	0	5214	5110	4722	4618	0.0	79.0
1.easyfig.fa	2.easyfig.fa	78.723	47	10	0	57595	57735	57076	57216	0.0	78.5
1.easyfig.fa	2.easyfig.fa	100.000	34	0	0	58441	58542	57922	58023	0.0	78.5
1.easyfig.fa	2.easyfig.fa	85.366	41	6	0	165224	165102	175490	175368	0.0	78.5
1.easyfig.fa	2.easyfig.fa	61.765	68	26	0	110149	109946	109802	109599	0.0	78.5
1.easyfig.fa	2.easyfig.fa	97.143	35	1	0	494	598	2	106	0.0	78.0
1.easyfig.fa	2.easyfig.fa	92.857	42	3	0	208802	208677	217343	217218	0.0	78.0
1.easyfig.fa	2.easyfig.fa	84.906	53	8	0	200051	199893	209096	208938	0.0	78.0
1.easyfig.fa	2.easyfig.fa	89.189	37	4	0	73469	73579	72950	73060	0.0	78.0
1.easyfig.fa	2.easyfig.fa	91.176	34	3	0	155564	155463	161381	161280	0.0	78.0
1.easyfig.fa	2.easyfig.fa	97.297	37	1	0	140155	140045	144685	144575	0.0	78.0
1.easyfig.fa	2.easyfig.fa	77.358	53	12	0	134683	134525	138220	138062	0.0	78.0
1.easyfig.fa	2.easyfig.fa	87.500	40	5	0	117913	117794	118402	118283	0.0	78.0
1.easyfig.fa	2.easyfig.fa	86.111	36	5	0	50958	50851	50439	50332	0.0	78.0
1.easyfig.fa	2.easyfig.fa	84.615	39	6	0	205385	205501	213280	213396	0.0	78.0
1.easyfig.fa	2.easyfig.fa	40.580	69	41	0	12215	12421	10810	11016	0.0	77.6
1.easyfig.fa	2.easyfig.fa	40.580	69	41	0	11354	11560	11671	11877	0.0	77.6
1.easyfig.fa	2.easyfig.fa	100.000	34	0	0	213105	213004	221646	221545	0.0	77.6
1.easyfig.fa	2.easyfig.fa	91.176	34	3	0	205501	205400	213396	213295	0.0	77.6
1.easyfig.fa	2.easyfig.fa	93.103	29	2	0	31137	31223	30648	30734	0.0	77.6
1.easyfig.fa	2.easyfig.fa	94.286	35	2	0	83865	83969	83345	83449	0.0	77.6
1.easyfig.fa	2.easyfig.fa	65.385	52	18	0	121429	121274	122124	121969	0.0	77.6
1.easyfig.fa	2.easyfig.fa	80.952	42	8	0	117917	117792	118406	118281	0.0	77.6
1.easyfig.fa	2.easyfig.fa	94.000	50	3	0	159183	159332	165010	165159	0.0	77.6
1.easyfig.fa	2.easyfig.fa	100.000	32	0	0	167869	167964	178137	178232	0.0	77.6
1.easyfig.fa	2.easyfig.fa	91.667	36	3	0	5387	5280	4895	4788	0.0	77.6
1.easyfig.fa	2.easyfig.fa	78.571	42	9	0	131871	131746	135407	135282	0.0	77.1
1.easyfig.fa	2.easyfig.fa	81.395	43	8	0	122724	122596	125923	125795	0.0	77.1
1.easyfig.fa	2.easyfig.fa	93.939	33	2	0	117653	117555	118136	118038	0.0	77.1
1.easyfig.fa	2.easyfig.fa	96.970	33	1	0	83947	83849	83427	83329	0.0	77.1
1.easyfig.fa	2.easyfig.fa	100.000	34	0	0	56874	56773	56355	56254	0.0	77.1
1.easyfig.fa	2.easyfig.fa	89.474	38	4	0	18857	18744	18368	18255	0.0	77.1
1.easyfig.fa	2.easyfig.fa	100.000	33	0	0	5216	5118	4724	4626	0.0	77.1
1.easyfig.fa	2.easyfig.fa	91.429	35	3	0	2331	2227	1839	1735	0.0	77.1
1.easyfig.fa	2.easyfig.fa	96.970	33	1	0	208634	208536	217175	217077	0.0	76.7
1.easyfig.fa	2.easyfig.fa	73.077	52	14	0	157979	157824	163796	163641	0.0	76.7
1.easyfig.fa	2.easyfig.fa	87.500	32	4	0	113914	114009	113559	113654	0.0	76.7
1.easyfig.fa	2.easyfig.fa	100.000	36	0	0	93351	93244	91633	91526	0.0	76.7
1.easyfig.fa	2.easyfig.fa	85.714	42	6	0	144784	144909	149164	149289	0.0	76.7
1.easyfig.fa	2.easyfig.fa	71.739	46	13	0	24296	24159	23807	23670	0.0	76.7
1.easyfig.fa	2.easyfig.fa	96.774	31	1	0	63193	63285	62674	62766	0.0	76.2
1.easyfig.fa	2.easyfig.fa	81.818	44	8	0	147399	147268	149772	149641	0.0	76.2
1.easyfig.fa	2.easyfig.fa	100.000	36	0	0	143718	143611	148112	148005	0.0	76.2
1.easyfig.fa	2.easyfig.fa	77.778	45	10	0	118786	118652	119234	119100	0.0	76.2
1.easyfig.fa	2.easyfig.fa	66.102	59	20	0	119232	119408	119682	119858	0.0	76.2
1.easyfig.fa	2.easyfig.fa	100.000	34	0	0	183580	183479	193810	193709	0.0	75.8
1.easyfig.fa	2.easyfig.fa	97.143	35	1	0	61487	61591	60968	61072	0.0	75.8
1.easyfig.fa	2.easyfig.fa	79.487	39	8	0	188432	188316	166533	166417	0.0	75.8
1.easyfig.fa	2.easyfig.fa	73.214	56	15	0	140504	140337	145034	144867	0.0	75.8
1.easyfig.fa	2.easyfig.fa	75.000	48	12	0	105769	105912	104588	104731	0.0	75.8
1.easyfig.fa	2.easyfig.fa	100.000	31	0	0	209424	209516	217965	218057	0.0	75.8
1.easyfig.fa	2.easyfig.fa	100.000	34	0	0	210021	209920	218562	218461	0.0	75.3
1.easyfig.fa	2.easyfig.fa	76.596	47	11	0	165144	165004	175409	175269	0.0	75.3
1.easyfig.fa	2.easyfig.fa	100.000	37	0	0	70507	70617	69988	70098	0.0	75.3
1.easyfig.fa	2.easyfig.fa	100.000	31	0	0	73202	73294	72683	72775	0.0	75.3
1.easyfig.fa	2.easyfig.fa	91.429	35	3	0	76415	76519	75896	76000	0.0	75.3
1.easyfig.fa	2.easyfig.fa	89.744	39	4	0	144300	144184	148680	148564	0.0	75.3
1.easyfig.fa	2.easyfig.fa	77.143	35	8	0	99721	99617	98003	97899	0.0	75.3
1.easyfig.fa	2.easyfig.fa	91.892	37	3	0	79655	79545	79135	79025	0.0	75.3
1.easyfig.fa	2.easyfig.fa	100.000	34	0	0	46283	46384	45764	45865	0.0	74.8
1.easyfig.fa	2.easyfig.fa	87.879	33	4	0	125062	124964	128515	128417	0.0	74.8
1.easyfig.fa	2.easyfig.fa	56.000	75	33	0	107333	107109	106147	105923	0.0	74.8
1.easyfig.fa	2.easyfig.fa	100.000	32	0	0	93876	93781	92158	92063	0.0	74.8
1.easyfig.fa	2.easyfig.fa	96.667	30	1	0	48393	48304	47874	47785	0.0	74.8
1.easyfig.fa	2.easyfig.fa	70.732	41	12	0	217922	218044	226354	226476	0.0	74.8
1.easyfig.fa	2.easyfig.fa	93.750	32	2	0	13262	13357	12718	12813	0.0	74.4
1.easyfig.fa	2.easyfig.fa	100.000	30	0	0	212741	212652	221282	221193	0.0	74.4
1.easyfig.fa	2.easyfig.fa	94.444	36	2	0	210218	210111	218759	218652	0.0	74.4
1.easyfig.fa	2.easyfig.fa	100.000	31	0	0	209722	209630	218263	218171	0.0	74.4
1.easyfig.fa	2.easyfig.fa	94.444	36	2	0	42252	42359	41733	41840	0.0	74.4
1.easyfig.fa	2.easyfig.fa	100.000	32	0	0	45353	45448	44834	44929	0.0	74.4
1.easyfig.fa	2.easyfig.fa	86.486	37	5	0	134962	134852	138499	138389	0.0	74.4
1.easyfig.fa	2.easyfig.fa	77.273	44	10	0	136360	136491	139871	140002	0.0	74.4
1.easyfig.fa	2.easyfig.fa	91.892	37	3	0	137946	138056	140816	140926	0.0	74.4
1.easyfig.fa	2.easyfig.fa	84.615	39	6	0	149500	149616	154077	154193	0.0	74.4
1.easyfig.fa	2.easyfig.fa	94.286	35	2	0	26188	26292	25699	25803	0.0	73.9
1.easyfig.fa	2.easyfig.fa	62.500	48	18	0	188781	188638	166877	166734	0.0	73.9
1.easyfig.fa	2.easyfig.fa	93.548	31	2	0	148807	148715	151179	151087	0.0	73.9
1.easyfig.fa	2.easyfig.fa	100.000	31	0	0	73279	73187	72760	72668	0.0	73.9
1.easyfig.fa	2.easyfig.fa	83.333	42	7	0	176745	176870	186974	187099	0.0	73.9
1.easyfig.fa	2.easyfig.fa	60.000	65	26	0	203265	203459	212308	212502	0.0	73.9
1.easyfig.fa	2.easyfig.fa	100.000	29	0	0	88984	89070	87266	87352	0.0	73.5
1.easyfig.fa	2.easyfig.fa	88.889	36	4	0	125107	125214	128560	128667	0.0	73.5
1.easyfig.fa	2.easyfig.fa	93.939	33	2	0	176040	175942	186270	186172	0.0	73.0
1.easyfig.fa	2.easyfig.fa	78.049	41	9	0	83657	83535	83137	83015	0.0	73.0
1.easyfig.fa	2.easyfig.fa	70.833	48	14	0	208805	208948	217346	217489	0.0	73.0
1.easyfig.fa	2.easyfig.fa	88.571	35	4	0	165208	165104	175474	175370	0.0	72.5
1.easyfig.fa	2.easyfig.fa	88.571	35	4	0	141329	141225	145872	145768	0.0	72.5
1.easyfig.fa	2.easyfig.fa	76.190	42	10	0	127297	127172	130832	130707	0.0	72.5
1.easyfig.fa	2.easyfig.fa	82.051	39	7	0	129209	129325	132744	132860	0.0	72.5
1.easyfig.fa	2.easyfig.fa	84.615	39	6	0	57644	57528	57125	57009	0.0	72.5
1.easyfig.fa	2.easyfig.fa	96.970	33	1	0	192034	192132	200378	200476	0.0	72.5
1.easyfig.fa	2.easyfig.fa	97.059	34	1	0	200313	200414	209358	209459	0.0	72.5
1.easyfig.fa	2.easyfig.fa	91.667	36	3	0	6208	6315	5716	5823	0.0	72.1
1.easyfig.fa	2.easyfig.fa	84.211	38	6	0	19619	19732	19130	19243	0.0	72.1
1.easyfig.fa	2.easyfig.fa	81.081	37	7	0	166084	165974	176350	176240	0.0	72.1
1.easyfig.fa	2.easyfig.fa	86.111	36	5	0	157182	157075	162999	162892	0.0	72.1
1.easyfig.fa	2.easyfig.fa	90.909	33	3	0	113912	114010	113557	113655	0.0	72.1
1.easyfig.fa	2.easyfig.fa	64.407	59	21	0	119221	119045	119667	119491	0.0	72.1
1.easyfig.fa	2.easyfig.fa	93.750	32	2	0	135894	135989	139406	139501	0.0	72.1
1.easyfig.fa	2.easyfig.fa	96.429	28	1	0	69584	69501	69065	68982	0.0	72.1
1.easyfig.fa	2.easyfig.fa	100.000	29	0	0	44894	44808	44375	44289	0.0	72.1
1.easyfig.fa	2.easyfig.fa	100.000	30	0	0	194081	194170	202306	202395	0.0	72.1
1.easyfig.fa	2.easyfig.fa	100.000	33	0	0	46625	46723	46106	46204	0.0	71.6
1.easyfig.fa	2.easyfig.fa	100.000	33	0	0	90875	90973	89157	89255	0.0	71.6
1.easyfig.fa	2.easyfig.fa	100.000	33	0	0	98435	98533	96717	96815	0.0	71.6
1.easyfig.fa	2.easyfig.fa	100.000	33	0	0	93165	93067	91447	91349	0.0	71.6
1.easyfig.fa	2.easyfig.fa	100.000	30	0	0	67016	66927	66497	66408	0.0	71.6
1.easyfig.fa	2.easyfig.fa	96.429	28	1	0	55337	55254	54818	54735	0.0	71.6
1.easyfig.fa	2.easyfig.fa	80.488	41	8	0	16462	16584	15973	16095	0.0	71.2
1.easyfig.fa	2.easyfig.fa	96.552	29	1	0	22914	23000	22425	22511	0.0	71.2
1.easyfig.fa	2.easyfig.fa	100.000	49	0	0	56521	56667	56002	56148	0.0	71.2
1.easyfig.fa	2.easyfig.fa	80.556	36	7	0	188889	188782	166998	166891	0.0	71.2
1.easyfig.fa	2.easyfig.fa	100.000	33	0	0	140291	140193	144821	144723	0.0	71.2
1.easyfig.fa	2.easyfig.fa	79.487	39	8	0	119720	119604	120177	120061	0.0	71.2
1.easyfig.fa	2.easyfig.fa	77.273	44	10	0	119193	119062	119639	119508	0.0	71.2
1.easyfig.fa	2.easyfig.fa	71.429	49	14	0	117792	117938	118281	118427	0.0	71.2
1.easyfig.fa	2.easyfig.fa	70.213	47	14	0	136023	136163	139534	139674	0.0	71.2
1.easyfig.fa	2.easyfig.fa	48.529	68	35	0	146704	146907	153092	153295	0.0	71.2
1.easyfig.fa	2.easyfig.fa	90.909	44	4	0	13232	13101	12688	12557	0.0	71.2
1.easyfig.fa	2.easyfig.fa	41.176	85	50	0	110284	110538	109928	110182	0.0	70.7
1.easyfig.fa	2.easyfig.fa	91.176	34	3	0	125106	125207	128559	128660	0.0	70.7
1.easyfig.fa	2.easyfig.fa	90.625	32	3	0	213569	213474	222110	222015	0.0	70.3
1.easyfig.fa	2.easyfig.fa	85.714	35	5	0	42432	42536	41913	42017	0.0	70.3
1.easyfig.fa	2.easyfig.fa	85.714	49	7	0	147774	147628	150146	150000	0.0	70.3
1.easyfig.fa	2.easyfig.fa	96.552	29	1	0	91076	91162	89358	89444	0.0	70.3
1.easyfig.fa	2.easyfig.fa	59.016	61	25	0	116269	116451	116751	116933	0.0	70.3
1.easyfig.fa	2.easyfig.fa	84.848	33	5	0	118105	118007	118606	118508	0.0	70.3
1.easyfig.fa	2.easyfig.fa	56.452	62	27	0	115934	115749	116416	116231	0.0	70.3
1.easyfig.fa	2.easyfig.fa	37.349	83	52	0	137734	137982	140237	140485	0.0	70.3
1.easyfig.fa	2.easyfig.fa	90.625	32	3	0	25583	25678	25094	25189	0.0	69.8
1.easyfig.fa	2.easyfig.fa	95.833	48	2	0	96441	96584	94723	94866	0.0	69.8
1.easyfig.fa	2.easyfig.fa	87.879	33	4	0	115300	115202	115785	115687	0.0	69.8
1.easyfig.fa	2.easyfig.fa	83.333	42	7	0	165005	165130	175270	175395	0.0	69.8
1.easyfig.fa	2.easyfig.fa	96.552	29	1	0	47799	47713	47280	47194	0.0	69.8
1.easyfig.fa	2.easyfig.fa	93.750	32	2	0	200109	200204	209154	209249	0.0	69.8
1.easyfig.fa	2.easyfig.fa	83.051	59	10	0	212479	212655	221020	221196	0.0	69.8
1.easyfig.fa	2.easyfig.fa	96.667	30	1	0	218125	218036	226804	226715	0.0	69.3
1.easyfig.fa	2.easyfig.fa	96.970	33	1	0	60349	60447	59830	59928	0.0	69.3
1.easyfig.fa	2.easyfig.fa	91.176	34	3	0	148969	148868	151341	151240	0.0	69.3
1.easyfig.fa	2.easyfig.fa	100.000	31	0	0	88210	88118	86492	86400	0.0	69.3
1.easyfig.fa	2.easyfig.fa	96.970	33	1	0	159369	159467	165196	165294	0.0	68.9
1.easyfig.fa	2.easyfig.fa	93.548	31	2	0	188689	188781	166785	166877	0.0	68.9
1.easyfig.fa	2.easyfig.fa	93.750	32	2	0	63140	63045	62621	62526	0.0	68.9
1.easyfig.fa	2.easyfig.fa	93.548	31	2	0	60447	60355	59928	59836	0.0	68.9
1.easyfig.fa	2.easyfig.fa	80.000	40	8	0	173731	173850	184003	184122	0.0	68.9
1.easyfig.fa	2.easyfig.fa	85.714	35	5	0	42515	42411	41996	41892	0.0	68.9
1.easyfig.fa	2.easyfig.fa	93.548	31	2	0	34064	34156	33575	33667	0.0	68.4
1.easyfig.fa	2.easyfig.fa	91.176	34	3	0	51202	51303	50683	50784	0.0	68.4
1.easyfig.fa	2.easyfig.fa	96.552	29	1	0	167568	167482	177836	177750	0.0	68.4
1.easyfig.fa	2.easyfig.fa	90.323	31	3	0	188780	188688	166876	166784	0.0	68.4
1.easyfig.fa	2.easyfig.fa	92.593	27	2	0	135051	134971	138588	138508	0.0	68.4
1.easyfig.fa	2.easyfig.fa	88.889	36	4	0	141226	141333	145769	145876	0.0	68.4
1.easyfig.fa	2.easyfig.fa	80.645	62	12	0	143493	143678	147887	148072	0.0	68.4
1.easyfig.fa	2.easyfig.fa	86.667	30	4	0	188688	188777	166784	166873	0.0	68.4
1.easyfig.fa	2.easyfig.fa	96.154	26	1	0	62304	62227	61785	61708	0.0	68.4
1.easyfig.fa	2.easyfig.fa	86.275	51	7	0	37767	37615	37278	37126	0.0	68.4
1.easyfig.fa	2.easyfig.fa	87.179	39	5	0	207155	207271	215696	215812	0.0	68.4
1.easyfig.fa	2.easyfig.fa	78.378	37	8	0	14501	14391	13957	13847	0.0	68.4
1.easyfig.fa	2.easyfig.fa	96.552	29	1	0	55387	55473	54868	54954	0.0	68.0
1.easyfig.fa	2.easyfig.fa	71.429	35	10	0	151302	151198	157119	157015	0.0	68.0
1.easyfig.fa	2.easyfig.fa	100.000	29	0	0	93077	93163	91359	91445	0.0	68.0
1.easyfig.fa	2.easyfig.fa	93.333	30	2	0	119322	119233	119772	119683	0.0	68.0
1.easyfig.fa	2.easyfig.fa	78.947	38	8	0	115314	115201	115799	115686	0.0	68.0
1.easyfig.fa	2.easyfig.fa	82.051	39	7	0	119605	119721	120062	120178	0.0	68.0
1.easyfig.fa	2.easyfig.fa	70.000	40	12	0	104421	104302	103243	103124	0.0	68.0
1.easyfig.fa	2.easyfig.fa	69.565	46	14	0	99842	99705	99262	99125	0.0	68.0
1.easyfig.fa	2.easyfig.fa	93.548	31	2	0	134821	134913	138358	138450	0.0	68.0
